date_id,date,rank,team,points
id12014,2017-11-23,1.0,Germany,1602.0
id12014,2017-11-23,2.0,Brazil,1483.0
id12014,2017-11-23,3.0,Portugal,1358.0
id12014,2017-11-23,4.0,Argentina,1348.0
id12014,2017-11-23,5.0,Belgium,1325.0
id12014,2017-11-23,6.0,Spain,1231.0
id12014,2017-11-23,7.0,Poland,1209.0
id12014,2017-11-23,8.0,Switzerland,1190.0
id12014,2017-11-23,9.0,France,1183.0
id12014,2017-11-23,10.0,Chile,1162.0
id12014,2017-11-23,11.0,Peru,1128.0
id12014,2017-11-23,12.0,Denmark,1099.0
id12014,2017-11-23,13.0,Colombia,1078.0
id12014,2017-11-23,14.0,Italy,1052.0
id12014,2017-11-23,15.0,England,1047.0
id12014,2017-11-23,16.0,Mexico,1032.0
id12014,2017-11-23,17.0,Croatia,1018.0
id12014,2017-11-23,18.0,Sweden,998.0
id12014,2017-11-23,19.0,Wales,985.0
id12014,2017-11-23,20.0,Netherlands,952.0
id12014,2017-11-23,21.0,Uruguay,924.0
id12014,2017-11-23,22.0,Iceland,910.0
id12014,2017-11-23,23.0,Senegal,884.0
id12014,2017-11-23,24.0,United States,867.0
id12014,2017-11-23,24.0,Northern Ireland,867.0
id12014,2017-11-23,26.0,Costa Rica,850.0
id12014,2017-11-23,27.0,Tunisia,838.0
id12014,2017-11-23,28.0,Slovakia,817.0
id12014,2017-11-23,29.0,Austria,815.0
id12014,2017-11-23,30.0,Paraguay,812.0
id12014,2017-11-23,31.0,Egypt,805.0
id12014,2017-11-23,32.0,Republic of Ireland,798.0
id12014,2017-11-23,32.0,Iran,798.0
id12014,2017-11-23,32.0,Scotland,798.0
id12014,2017-11-23,35.0,Ukraine,781.0
id12014,2017-11-23,36.0,DR Congo,764.0
id12014,2017-11-23,37.0,Serbia,756.0
id12014,2017-11-23,38.0,Bosnia and Herzegovina,753.0
id12014,2017-11-23,39.0,Australia,747.0
id12014,2017-11-23,40.0,Morocco,738.0
id12014,2017-11-23,41.0,Romania,737.0
id12014,2017-11-23,42.0,Turkey,735.0
id12014,2017-11-23,43.0,Bulgaria,719.0
id12014,2017-11-23,44.0,Burkina Faso,705.0
id12014,2017-11-23,45.0,Cameroon,696.0
